"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"1";894;130588;"2017-12-03 12:01:28";5700;1;"False";"True";"2017-12-03 13:53:31";"2017-12-03";"2017-12-03 12:00:00";"2017-12-03 14:00:00";"1";"2017-12-03 13:52:18";33;"male";628;235;"Not rated";NA;34;"False";"Completed";6;0;"0 days 01:41:21";214;254;"2017-12-03 13:00:44";"2017-12-03 12:10:57";185,2;41;"male";2;"5";0;8;"Øst-fyn";1;-7,7;1;"2017";2;"2017-12";"2"
"2";894;129644;"2017-12-01 20:43:23";5700;2;"False";"True";"2017-12-02 11:41:53";"2017-12-02";"2017-12-02 09:00:00";"2017-12-02 12:00:00";"First order";"2017-12-02 11:35:10";33;"male";628;225;"5";NA;44;"False";"Completed";10;0;"0 days 14:45:39";214;254;"2017-12-02 10:45:11";"2017-12-01 20:49:31";176,1;41;"male";1;"Not rated";0;8;"Øst-fyn";1;-24,83;1;"2017";1;"2017-12";"1"
"3";1095;23280;"2017-02-01 16:12:30";2300;1;"False";"True";"2017-02-01 17:50:14";"2017-02-01";"2017-02-01 16:00:00";"2017-02-01 21:00:00";"First order";"2017-02-01 17:29:52";33;"male";14215;17;"5";NA;34;"False";"Completed";2;0;"0 days 01:16:16";114;254;"2017-02-01 17:14:38";"2017-02-01 16:13:36";91,4;41;"male";1;"Not rated";0;13;"København";1;-210,13;1;"2017";1;"2017-02";"1"
"4";1095;72666;"2017-07-21 14:48:28";2300;3;"False";"True";"2017-07-21 16:36:36";"2017-07-21";"2017-07-21 15:00:00";"2017-07-21 18:00:00";"54";"2017-07-21 16:33:53";33;"female";70649;118;"5";NA;54;"False";"Completed";27;0;"0 days 01:37:22";114;254;"2017-07-21 15:58:50";"2017-07-21 14:56:31";403,6;41;"male";3;"Not rated";0;13;"København";1;-86,12;1;"2017";3;"2017-07";"3"
"5";1095;57611;"2017-05-28 17:22:13";2300;2;"False";"True";"2017-05-28 19:09:09";"2017-05-28";"2017-05-28 17:30:00";"2017-05-28 20:30:00";"116";"2017-05-28 19:07:37";33;"female";70649;85;"5";NA;44;"False";"Completed";16;0;"0 days 01:44:59";114;254;"2017-05-28 18:44:32";"2017-05-28 17:22:38";193,1;41;"male";2;"Not rated";0;13;"København";1;-82,38;1;"2017";2;"2017-05";"2"
"6";1816;1116215;"2020-04-04 11:29:08";8600;4;"False";"True";"2020-04-04 13:36:08";"2020-04-04";"2020-04-04 11:27:00";"2020-04-04 19:00:00";"First order";"2020-04-04 13:35:07";52;"female";3249;1839;"5";255,67;59;"False";"Completed";22;3;"0 days 02:05:24";190;255,67;"2020-04-04 13:07:59";"2020-04-04 11:29:43";358,87;41;"female";1;"5";0;5;"Horsens-Silkeborg";1;-324,88;1;"2020";1;"2020-04";"1"
"7";1816;2333557;"2021-03-22 10:10:42";8600;5;"False";"True";"2021-03-22 11:16:50";"2021-03-22";"2021-03-22 10:10:00";"2021-03-22 16:00:00";"49";"2021-03-22 11:16:04";33;"male";47138;495;"4";481,3;65;"False";"Completed";45;4;"0 days 01:00:08";190;481,3;"2021-03-22 10:41:57";"2021-03-22 10:15:56";594,05;41;"female";4;"5";0;5;"Horsens-Silkeborg";1;-283,93;1;"2021";4;"2021-03";"4"
"8";1816;1940859;"2020-12-27 06:53:31";8600;3;"False";"True";"2020-12-27 16:50:41";"2020-12-27";"2020-12-27 10:00:00";"2020-12-27 17:00:00";"267";"2020-12-27 16:50:25";54;"male";216325;3533;"5";300,53;55;"False";"Completed";25;0;"0 days 09:50:47";190;300,53;"2020-12-27 16:08:35";"2020-12-27 06:59:38";341,39;41;"female";2;"Not rated";0;5;"Horsens-Silkeborg";1;-9,58;1;"2020";2;"2020-12";"2"
"9";1816;2110280;"2021-02-01 08:50:36";8600;4;"True";"True";"2021-02-01 12:40:22";"2021-02-01";"2021-02-01 08:46:00";"2021-02-01 13:00:00";"36";"2021-02-01 12:40:11";54;"male";216325;3884;"5";453,05;60;"False";"Completed";41;1;"0 days 03:30:35";190;453,05;"2021-02-01 12:06:55";"2021-02-01 09:09:36";498,05;41;"female";3;"5";0;5;"Horsens-Silkeborg";1;-19,82;1;"2021";3;"2021-02";"3"
"10";1836;603233;"2019-06-21 11:50:04.313";7100;1;"False";"True";"2019-06-21 16:16:08.847";"2019-06-21";"2019-06-21 11:48:00";"2019-06-21 17:00:00";"First order";"2019-06-21 16:15:51.150";33;"female";60856;3;"Not rated";95,4;34;"False";"Completed";7;2;"0 days 04:13:05.427000";238;95,4;"2019-06-21 15:58:08.173";"2019-06-21 12:02:45.723";153,45;44;"male";1;"5";1;6;"Sydvestjylland";1;-44,15;1;"2019";1;"2019-06";"1"
