"customer_id","total_revenue"
10181,5672.21
10182,1701.66
10183,2549.97
10184,547.67
10185,226.89
10186,226.89
10187,3642.81
10188,337.49
10189,1121.83
101810,504.19
101811,756.29
101814,351.43
101815,1575.61
101816,846.42
101817,12967.91
101819,567.22
101820,1323.51
101821,554.6
101822,3592.39
101823,7562.94
101824,403.36
101825,1575.61
101826,201.69
101827,1575.61
101829,441.17
101830,488.44
101831,109.66
101832,964.28
101833,1449.57
101834,25.21
101835,207.99
101836,6302.44
101838,22.06
101839,315.13
101840,9.12
101841,296.19
101842,472.69
101843,252.1
101844,252.1
101845,289.92
101846,75.63
101847,277.3
101848,37.81
101849,472.69
101850,25.2
101851,157.57
101852,126.04
101854,175.83
101855,252.1
101856,252.1
101857,2732.11
101858,409.66
101859,60.51
101860,220.59
101861,126.06
101862,2962.15
101863,945.36
101864,1890.74
101865,2520.98
101866,236.35
101867,1257.97
101868,226.88
101869,1008.39
101870,37.81
101871,252.1
101873,208.89
101874,78.79
101875,283.57
101876,242.65
101877,220.59
101878,50.43
101879,264.71
101880,170.16
101881,160.72
101882,315.13
101883,277.3
101884,2294.1
101885,2079.8
101886,56.71
101887,1399.95
101888,100.82
101889,1821.41
101890,661.76
101891,504.2
101892,883.92
101893,378.15
101894,283.62
101895,220.59
101896,504.19
101897,151.27
101898,56.73
101899,130.45
1018100,1411.75
1018101,1121.84
1018102,2502.08
1018103,2520.97
1018104,170.16
1018106,151.26
1018107,81.93
1018108,1071.42
1018109,1846.61
1018110,421.01
1018111,605.03
1018112,81.93
1018113,239.49
1018114,62.38
1018116,1260.49
1018118,3529.37
1018119,472.69
1018120,422.26
1018121,1977.7
1018122,110.92
1018123,289.91
1018125,365.55
1018126,964.28
1018127,3151.22
1018128,939.06
1018129,352.92
1018130,189.07
1018131,207.97
1018132,1546.61
1018133,151.27
1018134,736.11
1018135,1796.2
1018136,1701.65
1018137,1134.43
1018138,428.56
1018139,132.34
1018140,1764.69
1018141,586.13
1018142,2281.46
1018143,2810.89
1018144,170.16
1018145,905.35
1018146,693.26
1018147,2676.39
1018148,189.07
1018149,214.29
1018150,5531.02
1018151,138.65
1018152,378.15
1018153,881.07
1018154,252.1
1018155,955.43
1018156,970.57
1018157,226.89
1018158,671.21
1018159,749.99
1018160,81.92
1018161,75.63
1018162,276.06
1018163,2142.83
1018164,756.29
1018165,2064.05
1018166,113.44
1018167,138.62
